player_name,gender,country,match_date,match_type,batted,balls_bowled,runs,balls,fours,sixes,batting_strike_rate,overs,wickets,runs_conceded,economy,bowling_strike_rate,bowling_average,catches,stumpings,dismissals,best_bowling,player_type
PJ Cummins,male,Australia,2024-12-06,Test,1,156,12,22,2,0,54.55,26.0,7,98,3.77,22.29,14.0,0,0,0,7/98,Bowler
PJ Cummins,male,Australia,2024-11-22,Test,1,244,5,13,0,0,38.46,40.7,3,153,3.76,81.33,51.0,0,0,0,3/153,Bowler
PJ Cummins,male,Australia,2024-03-08,Test,1,210,55,66,8,1,83.33,35.0,5,97,2.77,42.0,19.4,0,0,0,5/97,Bowler
PJ Cummins,male,Australia,2024-02-29,Test,1,132,24,39,1,2,61.54,22.0,1,73,3.32,132.0,73.0,0,0,0,1/73,Bowler
PJ Cummins,male,Australia,2024-01-25,Test,1,210,66,81,8,1,81.48,35.0,1,115,3.29,210.0,115.0,0,0,0,1/115,Bowler
PJ Cummins,male,Australia,2024-01-17,Test,1,132,12,35,1,0,34.29,22.0,4,66,3.0,33.0,16.5,0,0,0,4/66,Bowler
PJ Cummins,male,Australia,2024-01-03,Test,1,150,0,2,0,0,0.0,25.0,6,85,3.4,25.0,14.17,0,0,0,6/85,Bowler
PJ Cummins,male,Australia,2023-12-26,Test,1,228,29,60,1,0,48.33,38.0,10,97,2.55,22.8,9.7,0,0,0,10/97,Bowler
PJ Cummins,male,Australia,2023-12-14,Test,1,156,9,22,1,0,40.91,26.0,3,46,1.77,52.0,15.33,0,0,0,3/46,Bowler
PJ Cummins,male,Australia,2023-07-27,Test,1,174,45,100,5,0,45.0,29.0,2,145,5.0,87.0,72.5,1,0,1,2/145,Bowler
PJ Cummins,male,Australia,2023-07-19,Test,1,138,1,4,0,0,25.0,23.0,1,129,5.61,138.0,129.0,0,0,0,1/129,Bowler
PJ Cummins,male,Australia,2023-07-06,Test,1,198,1,10,0,0,10.0,33.0,7,168,5.09,28.29,24.0,1,0,1,7/168,Bowler
PJ Cummins,male,Australia,2023-06-28,Test,1,248,33,62,4,0,53.23,41.3,4,115,2.78,62.0,28.75,2,0,2,4/115,Bowler
PJ Cummins,male,Australia,2023-06-16,Test,1,194,82,135,4,5,60.74,32.3,4,122,3.77,48.5,30.5,0,0,0,4/122,Bowler
PJ Cummins,male,Australia,2023-06-07,Test,1,198,14,39,1,0,35.9,33.0,4,138,4.18,49.5,34.5,0,0,0,4/138,Bowler
PJ Cummins,male,Australia,2023-02-17,Test,1,78,33,60,3,2,55.0,13.0,1,41,3.15,78.0,41.0,1,0,1,1/41,Bowler
PJ Cummins,male,Australia,2023-02-09,Test,1,123,7,27,1,0,25.93,20.5,2,78,3.8,61.5,39.0,0,0,0,2/78,Bowler
PJ Cummins,male,Australia,2023-01-04,Test,0,186,0,0,0,0,0.0,31.0,4,76,2.45,46.5,19.0,0,0,0,4/76,Bowler
PJ Cummins,male,Australia,2022-12-26,Test,1,180,4,3,1,0,133.33,30.0,1,50,1.67,180.0,50.0,2,0,2,1/50,Bowler
PJ Cummins,male,Australia,2022-12-17,Test,1,150,0,3,0,0,0.0,25.0,7,77,3.08,21.43,11.0,0,0,0,7/77,Bowler
PJ Cummins,male,Australia,2022-11-30,Test,0,122,0,0,0,0,0.0,20.3,3,34,1.67,40.67,11.33,0,0,0,3/34,Bowler
PJ Cummins,male,Australia,2022-07-08,Test,1,180,21,24,2,1,87.5,30.0,1,95,3.17,180.0,95.0,1,0,1,1/95,Bowler
PJ Cummins,male,Australia,2022-06-29,Test,1,72,26,18,1,3,144.44,12.0,1,25,2.08,72.0,25.0,0,0,0,1/25,Bowler
PJ Cummins,male,Australia,2022-03-21,Test,1,235,11,25,1,0,44.0,39.2,8,79,2.02,29.38,9.88,0,0,0,8/79,Bowler
PJ Cummins,male,Australia,2022-03-12,Test,1,234,34,36,2,3,94.44,39.0,3,114,2.92,78.0,38.0,1,0,1,3/114,Bowler
PJ Cummins,male,Australia,2022-03-04,Test,1,192,8,11,2,0,72.73,32.0,1,77,2.41,192.0,77.0,1,0,1,1/77,Bowler
PJ Cummins,male,Australia,2022-01-14,Test,1,159,15,45,1,0,33.33,26.5,7,87,3.28,22.71,12.43,1,0,1,7/87,Bowler
PJ Cummins,male,Australia,2022-01-05,Test,1,252,24,47,4,0,51.06,42.0,4,148,3.52,63.0,37.0,1,0,1,4/148,Bowler
PJ Cummins,male,Australia,2021-12-26,Test,1,150,21,32,2,0,65.62,25.0,3,55,2.2,50.0,18.33,0,0,0,3/55,Bowler
PJ Cummins,male,Australia,2021-12-08,Test,1,199,12,27,0,0,44.44,33.2,7,89,2.68,28.43,12.71,0,0,0,7/89,Bowler
PJ Cummins,male,Australia,2021-01-15,Test,1,306,30,59,2,1,50.85,51.0,6,149,2.92,51.0,24.83,0,0,0,6/149,Bowler
PJ Cummins,male,Australia,2021-01-07,Test,1,286,0,13,0,0,0.0,47.7,5,101,2.12,57.2,20.2,1,0,1,5/101,Bowler
PJ Cummins,male,Australia,2020-12-26,Test,1,192,31,136,2,0,22.79,32.0,3,102,3.19,64.0,34.0,1,0,1,3/102,Bowler
PJ Cummins,male,Australia,2020-12-17,Test,1,189,0,3,0,0,0.0,31.5,8,69,2.19,23.62,8.62,0,0,0,8/69,Bowler
PJ Cummins,male,Australia,2020-01-03,Test,1,198,8,12,1,0,66.67,33.0,4,73,2.21,49.5,18.25,1,0,1,4/73,Bowler
PJ Cummins,male,Australia,2019-12-26,Test,1,210,0,5,0,0,0.0,35.0,5,75,2.14,42.0,15.0,0,0,0,5/75,Bowler
PJ Cummins,male,Australia,2019-12-12,Test,1,202,33,117,4,0,28.21,33.7,3,77,2.29,67.33,25.67,0,0,0,3/77,Bowler
PJ Cummins,male,Australia,2019-11-29,Test,0,226,0,0,0,0,0.0,37.7,3,128,3.4,75.33,42.67,0,0,0,3/128,Bowler
PJ Cummins,male,Australia,2019-11-21,Test,1,258,7,13,0,0,53.85,43.0,5,129,3.0,51.6,25.8,1,0,1,5/129,Bowler
PJ Cummins,male,Australia,2019-09-12,Test,1,281,9,42,1,0,21.43,46.8,5,151,3.22,56.2,30.2,0,0,0,5/151,Bowler
PJ Cummins,male,Australia,2019-09-04,Test,1,288,4,9,1,0,44.44,48.0,7,103,2.15,41.14,14.71,0,0,0,7/103,Bowler
PJ Cummins,male,Australia,2019-08-22,Test,1,202,6,19,1,0,31.58,33.7,4,103,3.06,50.5,25.75,0,0,0,4/103,Bowler
PJ Cummins,male,Australia,2019-08-14,Test,1,228,21,97,3,0,21.65,38.0,6,96,2.53,38.0,16.0,0,0,0,6/96,Bowler
PJ Cummins,male,Australia,2019-08-01,Test,1,267,31,43,3,0,72.09,44.5,7,116,2.61,38.14,16.57,1,0,1,7/116,Bowler
PJ Cummins,male,Australia,2019-02-01,Test,0,132,0,0,0,0,0.0,22.0,4,47,2.14,33.0,11.75,0,0,0,4/47,Bowler
PJ Cummins,male,Australia,2019-01-24,Test,1,178,0,21,0,0,0.0,29.7,10,62,2.09,17.8,6.2,0,0,0,10/62,Bowler
PJ Cummins,male,Australia,2019-01-03,Test,1,168,25,44,6,0,56.82,28.0,0,101,3.61,0.0,0.0,0,0,0,0/101,Bowler
PJ Cummins,male,Australia,2018-12-26,Test,1,270,80,162,7,1,49.38,45.0,9,99,2.2,30.0,11.0,0,0,0,9/99,Bowler
PJ Cummins,male,Australia,2018-12-14,Test,1,210,20,72,0,0,27.78,35.0,3,85,2.43,70.0,28.33,0,0,0,3/85,Bowler
PJ Cummins,male,Australia,2018-12-06,Test,1,222,38,168,3,0,22.62,37.0,2,104,2.81,111.0,52.0,0,0,0,2/104,Bowler
PJ Cummins,male,Australia,2018-03-30,Test,1,281,51,104,6,1,49.04,46.8,9,141,3.01,31.22,15.67,0,0,0,9/141,Bowler
PJ Cummins,male,Australia,2018-03-22,Test,1,318,4,41,0,0,9.76,53.0,7,145,2.74,45.43,20.71,3,0,3,7/145,Bowler
PJ Cummins,male,Australia,2018-03-09,Test,1,173,5,15,1,0,33.33,28.8,4,92,3.19,43.25,23.0,0,0,0,4/92,Bowler
PJ Cummins,male,Australia,2018-03-01,Test,1,162,29,95,1,2,30.53,27.0,2,94,3.48,81.0,47.0,0,0,0,2/94,Bowler
PJ Cummins,male,Australia,2018-01-04,Test,1,249,24,16,4,0,150.0,41.5,8,119,2.87,31.12,14.88,0,0,0,8/119,Bowler
PJ Cummins,male,Australia,2017-12-26,Test,1,175,4,18,0,0,22.22,29.2,4,117,4.01,43.75,29.25,0,0,0,4/117,Bowler
PJ Cummins,male,Australia,2017-12-14,Test,1,287,41,63,4,1,65.08,47.8,4,137,2.86,71.75,34.25,1,0,1,4/137,Bowler
PJ Cummins,male,Australia,2017-12-02,Test,1,216,55,118,7,0,46.61,36.0,3,86,2.39,72.0,28.67,0,0,0,3/86,Bowler
PJ Cummins,male,Australia,2017-11-23,Test,1,256,42,120,5,1,35.0,42.7,4,108,2.53,64.0,27.0,0,0,0,4/108,Bowler
PJ Cummins,male,Australia,2017-09-04,Test,1,198,4,8,1,0,50.0,33.0,2,73,2.21,99.0,36.5,1,0,1,2/73,Bowler
PJ Cummins,male,Australia,2017-08-27,Test,1,180,58,145,4,3,40.0,30.0,4,101,3.37,45.0,25.25,1,0,1,4/101,Bowler
PJ Cummins,male,Australia,2017-03-25,Test,1,228,33,89,4,1,37.08,38.0,4,136,3.58,57.0,34.0,0,0,0,4/136,Bowler
PJ Cummins,male,Australia,2017-03-16,Test,1,234,0,2,0,0,0.0,39.0,4,106,2.72,58.5,26.5,0,0,0,4/106,Bowler
PJ Cummins,male,Australia,2011-11-17,Test,1,264,15,22,2,0,68.18,44.0,7,117,2.66,37.71,16.71,1,0,1,7/117,Bowler
PJ Hughes,male,Australia,2013-07-18,Test,1,0,2,29,0,0,6.9,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2013-07-10,Test,1,0,81,139,9,0,58.27,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Batsman
PJ Hughes,male,Australia,2013-03-22,Test,1,0,51,82,10,0,62.2,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2013-03-14,Test,1,0,71,178,11,1,39.89,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PJ Hughes,male,Australia,2013-03-02,Test,1,0,19,66,4,0,28.79,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PJ Hughes,male,Australia,2013-02-22,Test,1,0,6,18,0,0,33.33,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2013-01-03,Test,1,0,121,192,13,0,63.02,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PJ Hughes,male,Australia,2012-12-26,Test,1,0,10,18,1,0,55.56,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PJ Hughes,male,Australia,2012-12-14,Test,1,0,102,215,8,1,47.44,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2011-12-09,Test,1,0,24,74,4,0,32.43,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PJ Hughes,male,Australia,2011-12-01,Test,1,0,17,25,2,0,68.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2011-11-17,Test,1,0,99,121,16,0,81.82,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PJ Hughes,male,Australia,2011-11-09,Test,1,0,18,41,2,0,43.9,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2011-09-16,Test,1,0,126,222,16,1,56.76,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2011-09-08,Test,1,0,36,116,5,0,31.03,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PJ Hughes,male,Australia,2011-08-31,Test,1,0,40,82,5,1,48.78,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2011-01-03,Test,1,0,44,151,6,0,29.14,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2010-12-26,Test,1,0,39,62,4,0,62.9,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2010-12-16,Test,1,0,14,37,1,0,37.84,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2010-03-19,Test,1,0,106,99,16,1,107.07,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2010-01-03,Test,1,0,37,93,5,0,39.78,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Unknown,2009-07-30,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PJ Hughes,male,Australia,2009-07-16,Test,1,0,21,43,3,0,48.84,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2009-07-08,Test,1,0,36,54,5,0,66.67,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PJ Hughes,male,Australia,2009-03-19,Test,1,0,65,110,8,0,59.09,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2009-03-06,Test,1,0,275,474,34,5,58.02,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Hughes,male,Australia,2009-02-26,Test,1,0,75,125,11,1,60.0,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Batsman
PJ Ingram,male,New Zealand,2010-03-19,Test,1,0,6,44,0,0,13.64,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Ingram,male,New Zealand,2010-02-15,Test,1,0,55,107,5,1,51.4,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Malan,male,South Africa,2020-01-24,Test,1,12,37,114,4,0,32.46,2.0,0,5,2.5,0.0,0.0,2,0,2,0/5,Batsman
PJ Malan,male,South Africa,2020-01-16,Test,1,0,30,111,3,0,27.03,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PJ Malan,male,South Africa,2020-01-03,Test,1,0,89,305,4,0,29.18,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Moor,male,Ireland,2025-02-06,Test,1,0,34,39,6,0,87.18,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PJ Moor,male,Ireland,2024-07-25,Test,1,0,79,108,11,0,73.15,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Batsman
PJ Moor,male,Ireland,2023-06-01,Test,1,0,21,33,3,0,63.64,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Moor,male,Ireland,2023-04-24,Test,1,0,24,46,2,2,52.17,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Moor,male,Ireland,2023-04-16,Test,1,0,14,34,2,0,41.18,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Moor,male,Ireland,2023-04-04,Test,1,0,17,86,3,0,19.77,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Batsman
PJ Moor,male,Zimbabwe,2018-11-11,Test,1,0,96,193,13,1,49.74,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
PJ Moor,male,Zimbabwe,2018-11-03,Test,1,0,63,193,6,0,32.64,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
PJ Moor,male,Zimbabwe,2017-12-26,Test,1,0,10,25,1,0,40.0,0.0,0,0,0.0,0.0,0.0,2,0,3,0/0,Wicketkeeper
PJ Moor,male,Zimbabwe,2017-10-29,Test,1,0,94,319,5,0,29.47,0.0,0,0,0.0,0.0,0.0,0,0,0,0/0,Wicketkeeper
PJ Moor,male,Zimbabwe,2017-07-14,Test,1,0,59,131,3,1,45.04,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
PJ Moor,male,Zimbabwe,2016-11-06,Test,1,0,53,83,8,0,63.86,0.0,0,0,0.0,0.0,0.0,2,1,3,0/0,Wicketkeeper
PJ Moor,male,Zimbabwe,2016-10-29,Test,1,0,86,110,7,3,78.18,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
PJ Moor,male,Zimbabwe,2016-08-06,Test,1,0,72,131,11,0,54.96,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
PJ Wiseman,male,New Zealand,2005-04-11,Test,1,168,32,40,4,0,80.0,28.0,0,87,3.11,0.0,0.0,0,0,0,0/87,Bowler
PJ Wiseman,male,New Zealand,2004-11-26,Test,1,324,26,70,4,0,37.14,54.0,4,192,3.56,81.0,48.0,0,0,0,4/192,Bowler
PJ Wiseman,male,New Zealand,2004-10-26,Test,0,306,0,0,0,0,0.0,51.0,5,174,3.41,61.2,34.8,1,0,1,5/174,Bowler
PJ Wiseman,male,New Zealand,2003-10-16,Test,0,294,0,0,0,0,0.0,49.0,1,132,2.69,294.0,132.0,0,0,0,1/132,Bowler
PL Harris,male,South Africa,2011-01-02,Test,1,354,7,49,0,0,14.29,59.0,1,101,1.71,354.0,101.0,0,0,1,1/101,Bowler
PL Harris,male,South Africa,2010-12-26,Test,1,132,7,33,0,0,21.21,22.0,1,62,2.82,132.0,62.0,0,0,0,1/62,Bowler
PL Harris,male,South Africa,2010-12-16,Test,0,186,0,0,0,0,0.0,31.0,2,94,3.03,93.0,47.0,2,0,2,2/94,Bowler
PL Harris,male,South Africa,2010-11-20,Test,1,414,19,24,2,1,79.17,69.0,5,126,1.83,82.8,25.2,0,0,0,5/126,Bowler
PL Harris,male,South Africa,2010-11-12,Test,1,336,0,29,0,0,0.0,56.0,2,104,1.86,168.0,52.0,0,0,0,2/104,Bowler
PL Harris,male,South Africa,2010-06-26,Test,1,210,11,30,2,0,36.67,35.0,1,77,2.2,210.0,77.0,0,0,0,1/77,Bowler
PL Harris,male,South Africa,2010-06-18,Test,0,372,0,0,0,0,0.0,62.0,2,165,2.66,186.0,82.5,0,0,0,2/165,Bowler
PL Harris,male,South Africa,2010-06-10,Test,1,195,10,24,0,1,41.67,32.5,2,116,3.57,97.5,58.0,0,0,0,2/116,Bowler
PL Harris,male,South Africa,2010-02-14,Test,1,300,5,28,1,0,17.86,50.0,1,182,3.64,300.0,182.0,0,0,0,1/182,Bowler
PL Harris,male,South Africa,2010-02-06,Test,0,330,0,0,0,0,0.0,55.0,4,115,2.09,82.5,28.75,1,0,1,4/115,Bowler
PL Harris,male,South Africa,2010-01-03,Test,1,294,10,7,1,0,142.86,49.0,3,124,2.53,98.0,41.33,0,0,0,3/124,Bowler
PL Harris,male,South Africa,2009-12-26,Test,1,228,38,62,5,0,61.29,38.0,1,146,3.84,228.0,146.0,0,0,0,1/146,Bowler
PL Harris,male,South Africa,2009-12-16,Test,1,378,49,106,6,0,46.23,63.0,7,174,2.76,54.0,24.86,0,0,0,7/174,Bowler
PL Harris,male,South Africa,2009-03-19,Test,1,359,27,49,4,0,55.1,59.8,9,161,2.69,39.89,17.89,0,0,0,9/161,Bowler
PL Harris,male,South Africa,2009-03-06,Test,1,312,9,61,0,0,14.75,52.0,2,134,2.58,156.0,67.0,1,0,1,2/134,Bowler
PL Harris,male,South Africa,2009-02-26,Test,1,174,9,39,0,0,23.08,29.0,3,100,3.45,58.0,33.33,1,0,1,3/100,Bowler
PL Harris,male,South Africa,2009-01-03,Test,1,299,8,54,0,0,14.81,49.8,4,147,2.95,74.75,36.75,0,0,0,4/147,Bowler
PL Harris,male,South Africa,2008-12-26,Test,1,228,39,67,4,0,58.21,38.0,1,85,2.24,228.0,85.0,0,0,0,1/85,Bowler
PL Harris,male,South Africa,2008-12-17,Test,1,288,0,3,0,0,0.0,48.0,5,155,3.23,57.6,31.0,0,0,0,5/155,Bowler
PL Harris,male,South Africa,2008-11-19,Test,0,42,0,0,0,0,0.0,7.0,1,26,3.71,42.0,26.0,1,0,1,1/26,Bowler
PL Harris,male,South Africa,2008-08-07,Test,1,209,47,123,4,0,38.21,34.8,3,89,2.56,69.67,29.67,0,0,1,3/89,Bowler
PL Harris,male,South Africa,2008-07-30,Test,1,192,19,54,3,0,35.19,32.0,2,85,2.66,96.0,42.5,0,0,0,2/85,Bowler
PL Harris,male,South Africa,2008-07-18,Test,1,90,24,76,1,1,31.58,15.0,0,35,2.33,0.0,0.0,0,0,0,0/35,Bowler
PL Harris,male,South Africa,2008-07-10,Test,1,230,6,18,1,0,33.33,38.3,3,129,3.37,76.67,43.0,0,0,0,3/129,Bowler
PL Harris,male,South Africa,2008-04-11,Test,1,227,12,38,2,0,31.58,37.8,4,137,3.62,56.75,34.25,0,0,0,4/137,Bowler
PL Harris,male,South Africa,2008-04-03,Test,1,150,9,22,1,0,40.91,25.0,1,68,2.72,150.0,68.0,0,0,0,1/68,Bowler
PL Harris,male,South Africa,2008-03-26,Test,1,319,5,16,0,0,31.25,53.2,3,203,3.82,106.33,67.67,0,0,0,3/203,Bowler
PL Harris,male,South Africa,2008-01-02,Test,1,174,4,8,1,0,50.0,29.0,1,69,2.38,174.0,69.0,2,0,2,1/69,Bowler
PL Harris,male,South Africa,2007-12-26,Test,1,274,9,77,0,0,11.69,45.7,5,104,2.28,54.8,20.8,0,0,0,5/104,Bowler
PL Harris,male,South Africa,2007-11-16,Test,1,18,0,10,0,0,0.0,3.0,0,15,5.0,0.0,0.0,1,0,1,0/15,Bowler
PL Harris,male,South Africa,2007-11-08,Test,1,36,3,15,0,0,20.0,6.0,1,11,1.83,36.0,11.0,2,0,2,1/11,Bowler
PL Harris,male,South Africa,2007-10-08,Test,1,360,46,132,6,0,34.85,60.0,5,117,1.95,72.0,23.4,0,0,0,5/117,Bowler
PL Harris,male,South Africa,2007-10-01,Test,1,396,2,15,0,0,13.33,66.0,7,131,1.98,56.57,18.71,0,0,0,7/131,Bowler
PL Harris,male,South Africa,2007-01-26,Test,1,86,1,22,0,0,4.55,14.3,2,31,2.16,43.0,15.5,1,0,1,2/31,Bowler
PL Harris,male,South Africa,2007-01-19,Test,1,63,4,8,1,0,50.0,10.5,0,33,3.14,0.0,0.0,0,0,0,0/33,Bowler
PL Harris,male,South Africa,2007-01-02,Test,1,354,11,29,2,0,37.93,59.0,5,179,3.03,70.8,35.8,0,0,0,5/179,Bowler
PLS Gamage,male,Sri Lanka,2018-06-06,Test,1,246,3,59,0,0,5.08,41.0,0,110,2.68,0.0,0.0,0,0,0,0/110,Bowler
PLS Gamage,male,Sri Lanka,2017-12-02,Test,1,227,1,16,0,0,6.25,37.8,3,143,3.78,75.67,47.67,0,0,0,3/143,Bowler
PLS Gamage,male,Sri Lanka,2017-11-24,Test,1,210,0,9,0,0,0.0,35.0,1,97,2.77,210.0,97.0,0,0,0,1/97,Bowler
PLS Gamage,male,Sri Lanka,2017-11-16,Test,1,243,0,3,0,0,0.0,40.5,3,156,3.85,81.0,52.0,0,0,0,3/156,Bowler
PLS Gamage,male,Sri Lanka,2017-10-06,Test,1,186,2,12,0,0,16.67,31.0,3,67,2.16,62.0,22.33,0,0,0,3/67,Bowler
PM Nevill,male,Australia,2016-11-12,Test,1,0,9,41,0,0,21.95,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
PM Nevill,male,Australia,2016-11-03,Test,1,0,83,206,8,1,40.29,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
PM Nevill,male,Australia,2016-08-13,Test,1,0,16,44,1,0,36.36,0.0,0,0,0.0,0.0,0.0,2,1,3,0/0,Wicketkeeper
PM Nevill,male,Australia,2016-08-04,Test,1,0,24,39,3,0,61.54,0.0,0,0,0.0,0.0,0.0,6,0,6,0/0,Wicketkeeper
PM Nevill,male,Australia,2016-07-26,Test,1,0,11,126,1,0,8.73,0.0,0,0,0.0,0.0,0.0,2,0,2,0/0,Wicketkeeper
PM Nevill,male,Australia,2016-02-20,Test,1,0,13,26,3,0,50.0,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
PM Nevill,male,Australia,2016-02-12,Test,1,0,32,94,3,0,34.04,0.0,0,0,0.0,0.0,0.0,5,0,5,0/0,Wicketkeeper
PM Nevill,male,Australia,2016-01-03,Test,1,0,7,21,0,0,33.33,0.0,0,0,0.0,0.0,0.0,1,0,2,0/0,Wicketkeeper
PM Nevill,male,Australia,2015-12-26,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
PM Nevill,male,Australia,2015-12-10,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
PM Nevill,male,Australia,2015-11-27,Test,1,0,76,137,8,0,55.47,0.0,0,0,0.0,0.0,0.0,6,1,7,0/0,Wicketkeeper
PM Nevill,male,Australia,2015-11-13,Test,1,0,54,104,8,0,51.92,0.0,0,0,0.0,0.0,0.0,1,0,1,0/0,Wicketkeeper
PM Nevill,male,Australia,2015-11-05,Test,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
PM Nevill,male,Australia,2015-08-20,Test,1,0,18,27,3,0,66.67,0.0,0,0,0.0,0.0,0.0,4,0,4,0/0,Wicketkeeper
PM Nevill,male,Australia,2015-08-06,Test,1,0,19,72,2,0,26.39,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
PM Nevill,male,Australia,2015-07-29,Test,1,0,61,155,7,0,39.35,0.0,0,0,0.0,0.0,0.0,3,0,3,0/0,Wicketkeeper
PM Nevill,male,Australia,2015-07-16,Test,1,0,45,59,5,0,76.27,0.0,0,0,0.0,0.0,0.0,7,0,7,0/0,Wicketkeeper
PM Pushpakumara,male,Sri Lanka,2018-11-23,Test,1,192,55,54,9,1,101.85,32.0,5,92,2.88,38.4,18.4,1,0,1,5/92,Bowler
PM Pushpakumara,male,Sri Lanka,2018-11-14,Test,1,300,5,31,0,0,16.13,50.0,4,190,3.8,75.0,47.5,0,0,0,4/190,Bowler
PM Pushpakumara,male,Sri Lanka,2017-08-12,Test,1,138,11,59,2,0,18.64,23.0,3,82,3.57,46.0,27.33,0,0,0,3/82,Bowler
PM Pushpakumara,male,Sri Lanka,2017-08-03,Test,1,230,31,80,4,1,38.75,38.3,2,156,4.07,115.0,78.0,0,0,0,2/156,Bowler
PM Siddle,male,Australia,2019-09-12,Test,1,180,31,57,4,0,54.39,30.0,2,113,3.77,90.0,56.5,0,0,0,2/113,Bowler
PM Siddle,male,Australia,2019-08-14,Test,1,168,9,31,1,0,29.03,28.0,3,102,3.64,56.0,34.0,0,0,0,3/102,Bowler
PM Siddle,male,Australia,2019-08-01,Test,1,234,44,85,4,0,51.76,39.0,2,80,2.05,117.0,40.0,0,0,0,2/80,Bowler
PM Siddle,male,Australia,2018-10-16,Test,1,198,7,16,0,0,43.75,33.0,0,107,3.24,0.0,0.0,1,0,1,0/107,Bowler
PM Siddle,male,Australia,2018-10-07,Test,1,186,10,26,0,0,38.46,31.0,3,61,1.97,62.0,20.33,0,0,0,3/61,Bowler
PM Siddle,male,Australia,2016-11-03,Test,1,228,31,57,6,0,54.39,38.0,3,98,2.58,76.0,32.67,0,0,0,3/98,Bowler
PM Siddle,male,Australia,2016-02-12,Test,1,120,49,81,7,1,60.49,20.0,3,67,3.35,40.0,22.33,0,0,0,3/67,Bowler
